time,weather,temperature,humidity,windDirection,windSpeed,weatherCode
2019-05-13 13:00,局部多云,28,13,北风,3级,13
2019-05-13 14:00,局部多云,30,12,东北风,3级,13
2019-05-13 15:00,晴天,30,12,东风,2级,14
2019-05-13 16:00,局部多云,31,12,东南风,2级,13
2019-05-13 17:00,晴天,31,12,西南风,2级,14
2019-05-13 18:00,晴天,30,14,南风,2级,14
2019-05-13 19:00,晴天,29,15,南风,3级,14
2019-05-14 07:00,局部多云,20,33,南风,8级,13
2019-05-14 08:00,局部多云,22,33,南风,8级,13
2019-05-14 09:00,局部多云,24,29,南风,8级,13
2019-05-14 10:00,局部多云,26,26,南风,8级,13
2019-05-14 11:00,局部多云,28,22,南风,8级,13
2019-05-14 12:00,多云,29,22,南风,8级,6
2019-05-14 13:00,局部多云,29,21,南风,8级,13
2019-05-14 14:00,多云,30,20,南风,7级,6
2019-05-14 15:00,局部多云,30,21,南风,7级,13
2019-05-14 16:00,多云,29,23,南风,7级,6
2019-05-14 17:00,局部多云,29,24,南风,7级,13
2019-05-14 18:00,局部多云,28,26,南风,7级,13
2019-05-14 19:00,局部多云,27,28,南风,6级,13
2019-05-15 07:00,局部多云,23,64,南风,7级,13
2019-05-15 08:00,局部多云,24,58,南风,8级,13
2019-05-15 09:00,局部多云,25,54,西南风,8级,13
2019-05-15 10:00,局部多云,27,49,西南风,8级,13
2019-05-15 11:00,局部多云,28,45,西南风,8级,13
2019-05-15 12:00,局部多云,29,41,西南风,8级,13
2019-05-15 13:00,局部多云,30,38,西南风,7级,13
2019-05-15 14:00,局部多云,31,34,西南风,7级,13
2019-05-15 15:00,局部多云,31,33,西南风,7级,13
2019-05-15 16:00,局部多云,31,32,南风,7级,13
2019-05-15 17:00,局部多云,30,32,南风,7级,13
2019-05-15 18:00,晴天,29,34,南风,7级,14
2019-05-15 19:00,局部多云,28,36,南风,7级,13
2019-05-16 07:00,局部多云,25,56,西南风,5级,13
2019-05-16 08:00,晴天,27,51,西南风,5级,14
2019-05-16 09:00,局部多云,29,46,西南风,5级,13
2019-05-16 10:00,晴天,30,41,西南风,4级,14
2019-05-16 11:00,局部多云,32,36,西南风,3级,13
2019-05-16 12:00,局部多云,33,32,南风,3级,13
2019-05-16 13:00,局部多云,34,29,南风,4级,13
2019-05-16 14:00,局部多云,35,25,南风,4级,13
2019-05-16 15:00,局部多云,35,25,南风,4级,13
2019-05-16 16:00,局部多云,35,25,南风,5级,13
2019-05-16 17:00,局部多云,35,25,南风,5级,13
2019-05-16 18:00,局部多云,34,31,南风,6级,13
2019-05-16 19:00,局部多云,33,37,南风,7级,13
2019-05-17 07:00,多云,25,57,南风,5级,6
2019-05-17 08:00,局部多云,26,54,南风,5级,13
2019-05-17 09:00,局部多云,28,47,南风,4级,13
2019-05-17 10:00,局部多云,30,41,西南风,3级,13
2019-05-17 11:00,局部多云,33,34,西南风,1级,13
2019-05-17 12:00,局部多云,33,31,南风,3级,13
2019-05-17 13:00,局部多云,34,28,东风,4级,13
2019-05-17 14:00,局部多云,35,25,东北风,5级,13
2019-05-17 15:00,局部多云,35,25,东北风,5级,13
2019-05-17 16:00,局部多云,35,24,东风,5级,13
2019-05-17 17:00,局部多云,35,23,东风,6级,13
2019-05-17 18:00,局部多云,34,30,东风,7级,13
2019-05-17 19:00,局部多云,34,37,东风,7级,13
2019-05-18 07:00,局部多云,21,62,东南风,5级,13
2019-05-18 08:00,局部多云,23,57,东南风,4级,13
2019-05-18 09:00,局部多云,25,50,东南风,4级,13
2019-05-18 10:00,局部多云,27,43,东南风,5级,13
2019-05-18 11:00,局部多云,29,36,东南风,5级,13
2019-05-18 12:00,多云,30,34,东南风,5级,6
2019-05-18 13:00,局部多云,30,31,东南风,5级,13
2019-05-18 14:00,多云,31,28,东南风,5级,6
2019-05-18 15:00,局部多云,31,31,东南风,6级,13
2019-05-18 16:00,多云,30,34,东南风,7级,6
2019-05-18 17:00,局部多云,29,36,东南风,7级,13
2019-05-18 18:00,局部多云,28,41,东南风,7级,13
2019-05-18 19:00,局部多云,27,45,东南风,6级,13
2019-05-19 07:00,局部多云,22,53,西南风,6级,13
2019-05-19 08:00,局部多云,23,49,西南风,6级,13
2019-05-19 09:00,局部多云,25,43,西风,7级,13
2019-05-19 10:00,局部多云,27,37,西北风,8级,13
2019-05-19 11:00,局部多云,28,31,西北风,9级,13
2019-05-19 12:00,局部多云,29,28,西北风,9级,13
2019-05-19 13:00,局部多云,29,25,西北风,9级,13
2019-05-19 14:00,局部多云,29,22,西北风,9级,13
2019-05-19 15:00,多云,29,18,西北风,10级,6
2019-05-19 16:00,局部多云,28,15,西北风,10级,13
2019-05-19 17:00,多云,28,11,西北风,11级,6
2019-05-19 18:00,晴天,26,12,西北风,10级,14
2019-05-19 19:00,多云,25,13,西北风,10级,6
2019-05-20 07:00,局部多云,18,18,西北风,9级,13
2019-05-20 08:00,晴天,19,19,西北风,10级,14
2019-05-20 09:00,晴天,21,18,西北风,10级,14
2019-05-20 10:00,晴天,22,16,西北风,9级,14
2019-05-20 11:00,晴天,24,15,西北风,9级,14
2019-05-20 12:00,晴天,25,14,西北风,9级,14
2019-05-20 13:00,晴天,26,13,西北风,9级,14
2019-05-20 14:00,晴天,27,13,西北风,9级,14
2019-05-20 15:00,晴天,27,12,西北风,9级,14
2019-05-20 16:00,晴天,27,12,西北风,9级,14
2019-05-20 17:00,晴天,27,11,西北风,9级,14
2019-05-20 18:00,晴天,26,12,西北风,8级,14
2019-05-20 19:00,晴天,25,13,西风,7级,14
2019-05-21 07:00,局部多云,22,17,东南风,3级,13
2019-05-21 08:00,局部多云,24,16,东南风,4级,13
2019-05-21 09:00,晴天,26,14,南风,5级,14
2019-05-21 10:00,局部多云,27,13,西南风,5级,13
2019-05-21 11:00,晴天,29,11,西风,6级,14
2019-05-21 12:00,局部多云,30,11,西风,6级,13
2019-05-21 13:00,晴天,30,10,西风,7级,14
2019-05-21 14:00,局部多云,31,10,西风,7级,13
2019-05-21 15:00,局部多云,31,10,西风,7级,13
2019-05-21 16:00,局部多云,31,10,西北风,7级,13
2019-05-21 17:00,局部多云,31,10,西北风,7级,13
2019-05-21 18:00,晴天,30,11,西风,6级,14
2019-05-21 19:00,局部多云,30,12,西南风,5级,13
2019-05-22 07:00,晴天,27,17,西风,2级,14
2019-05-22 08:00,晴天,29,16,西北风,2级,14
2019-05-22 09:00,晴天,31,14,西北风,3级,14
2019-05-22 10:00,晴天,32,12,西北风,4级,14
2019-05-22 11:00,晴天,33,10,北风,5级,14
2019-05-22 12:00,晴天,34,9,北风,5级,14
2019-05-22 13:00,晴天,36,9,西北风,5级,14
2019-05-22 14:00,晴天,37,9,西北风,5级,14
2019-05-22 15:00,晴天,37,9,西北风,5级,14
2019-05-22 16:00,晴天,37,9,西北风,4级,14
2019-05-22 17:00,晴天,38,9,西风,4级,14
2019-05-22 18:00,晴天,37,10,西南风,4级,14
2019-05-22 19:00,晴天,36,11,西南风,5级,14
2019-05-23 07:00,晴天,28,16,西南风,8级,14
2019-05-23 08:00,晴天,29,16,西南风,8级,14
2019-05-23 09:00,晴天,32,14,西南风,9级,14
2019-05-23 10:00,晴天,34,13,西南风,9级,14
2019-05-23 11:00,晴天,36,11,西南风,9级,14
2019-05-23 12:00,晴天,38,9,西南风,9级,14
2019-05-23 13:00,晴天,39,8,西南风,8级,14
2019-05-23 14:00,晴天,40,6,西南风,8级,14
2019-05-23 15:00,晴天,40,7,西南风,8级,14
2019-05-23 16:00,晴天,39,7,西南风,8级,14
2019-05-23 17:00,晴天,39,7,西南风,8级,14
2019-05-23 18:00,晴天,38,9,西南风,8级,14
2019-05-23 19:00,晴天,37,10,西南风,7级,14
2019-05-24 07:00,多云,28,23,西南风,8级,6
2019-05-24 08:00,多云,29,24,西南风,8级,6
2019-05-24 09:00,多云,31,22,西南风,8级,6
2019-05-24 10:00,多云,32,21,西南风,9级,6
2019-05-24 11:00,多云,34,19,西南风,9级,6
2019-05-24 12:00,多云,35,17,西南风,10级,6
2019-05-24 13:00,多云,36,15,南风,10级,6
2019-05-24 14:00,多云,37,14,南风,10级,6
2019-05-24 15:00,多云,36,14,南风,10级,6
2019-05-24 16:00,多云,36,15,南风,9级,6
2019-05-24 17:00,多云,35,15,南风,8级,6
2019-05-24 18:00,多云,34,17,南风,8级,6
2019-05-24 19:00,多云,33,19,南风,7级,6
2019-05-25 07:00,局部多云,28,29,南风,7级,13
2019-05-25 08:00,局部多云,29,31,南风,7级,13
2019-05-25 09:00,局部多云,31,32,南风,7级,13
2019-05-25 10:00,局部多云,33,33,南风,8级,13
2019-05-25 11:00,局部多云,34,34,南风,8级,13
2019-05-25 12:00,局部多云,35,32,南风,8级,13
2019-05-25 13:00,局部多云,36,31,南风,8级,13
2019-05-25 14:00,局部多云,36,30,南风,8级,13
2019-05-25 15:00,局部多云,36,31,南风,8级,13
2019-05-25 16:00,局部多云,36,32,南风,8级,13
2019-05-25 17:00,局部多云,35,32,南风,8级,13
2019-05-25 18:00,局部多云,34,35,南风,7级,13
2019-05-25 19:00,局部多云,33,37,南风,7级,13
2019-05-26 07:00,局部多云,26,67,南风,7级,13
2019-05-26 08:00,局部多云,27,64,南风,7级,13
2019-05-26 09:00,局部多云,29,59,南风,7级,13
2019-05-26 10:00,局部多云,30,54,南风,7级,13
2019-05-26 11:00,局部多云,32,49,南风,7级,13
2019-05-26 12:00,局部多云,33,46,南风,7级,13
2019-05-26 13:00,局部多云,34,42,南风,7级,13
2019-05-26 14:00,局部多云,34,39,南风,7级,13
2019-05-26 15:00,小阵雨,31,51,东南风,8级,9
2019-05-26 16:00,局部多云,28,64,东风,8级,13
2019-05-26 17:00,小阵雨,24,76,北风,9级,9
2019-05-26 18:00,中到大阵雨,24,77,北风,8级,0
2019-05-26 19:00,小阵雨,24,77,北风,7级,9
2019-05-27 07:00,多云,18,58,东北风,11级,6
2019-05-27 08:00,局部多云,19,51,东北风,12级,13
2019-05-27 09:00,局部多云,20,45,东北风,12级,13
2019-05-27 10:00,局部多云,22,40,东北风,12级,13
2019-05-27 11:00,局部多云,24,34,东北风,12级,13
2019-05-27 12:00,局部多云,24,29,东北风,11级,13
2019-05-27 13:00,局部多云,25,24,东北风,11级,13
2019-05-27 14:00,局部多云,26,19,东北风,11级,13
2019-05-27 15:00,局部多云,26,20,东北风,10级,13
2019-05-27 16:00,局部多云,25,20,东北风,9级,13
2019-05-27 17:00,局部多云,25,21,东北风,9级,13
2019-05-27 18:00,局部多云,24,22,东北风,8级,13
2019-05-27 19:00,局部多云,24,22,东北风,7级,13
2019-05-28 07:00,局部多云,23,27,西南风,6级,13
2019-05-28 08:00,局部多云,24,25,西南风,6级,13
2019-05-28 09:00,晴天,26,22,西南风,6级,14
2019-05-28 10:00,局部多云,28,18,西南风,7级,13
2019-05-28 11:00,晴天,30,15,西风,7级,14
2019-05-28 12:00,局部多云,31,14,西风,7级,13
2019-05-28 13:00,晴天,31,13,西风,6级,14
2019-05-28 14:00,局部多云,32,12,西南风,6级,13
2019-05-28 15:00,局部多云,32,12,西南风,7级,13
2019-05-28 16:00,局部多云,32,12,西南风,7级,13
2019-05-28 17:00,局部多云,32,11,西南风,7级,13
2019-05-28 18:00,局部多云,30,13,西南风,7级,13
2019-05-28 19:00,局部多云,29,15,西南风,7级,13
2019-05-29 07:00,晴天,25,26,西南风,8级,14
2019-05-29 08:00,晴天,26,23,西南风,8级,14
2019-05-29 09:00,晴天,28,20,西南风,9级,14
2019-05-29 10:00,晴天,30,17,西南风,9级,14
2019-05-29 11:00,晴天,32,15,西南风,9级,14
2019-05-29 12:00,局部多云,33,14,西南风,9级,13
2019-05-29 13:00,晴天,33,13,西南风,9级,14
2019-05-29 14:00,局部多云,34,12,西南风,9级,13
2019-05-29 15:00,局部多云,34,12,西南风,9级,13
2019-05-29 16:00,局部多云,33,13,西南风,9级,13
2019-05-29 17:00,局部多云,33,13,西南风,9级,13
2019-05-29 18:00,多云,31,15,西南风,9级,6
2019-05-29 19:00,局部多云,30,16,西南风,8级,13
2019-05-30 07:00,局部多云,25,25,西南风,7级,13
2019-05-30 08:00,局部多云,26,25,西南风,7级,13
2019-05-30 09:00,局部多云,27,23,西南风,7级,13
2019-05-30 10:00,局部多云,29,22,西南风,7级,13
2019-05-30 11:00,局部多云,30,21,西南风,6级,13
2019-05-30 12:00,局部多云,32,20,南风,5级,13
2019-05-30 13:00,局部多云,33,19,东南风,4级,13
2019-05-30 14:00,局部多云,34,18,东北风,2级,13
2019-05-30 15:00,局部多云,34,17,东北风,3级,13
2019-05-30 16:00,局部多云,34,17,东北风,3级,13
2019-05-30 17:00,局部多云,34,17,东北风,4级,13
2019-05-30 18:00,局部多云,33,19,东北风,6级,13
2019-05-30 19:00,局部多云,32,21,东北风,7级,13
2019-05-31 07:00,局部多云,24,21,东北风,6级,13
2019-05-31 08:00,晴天,25,15,东北风,7级,14
2019-05-31 09:00,晴天,26,13,东北风,7级,14
2019-05-31 10:00,晴天,28,11,北风,6级,14
2019-05-31 11:00,晴天,30,10,北风,6级,14
2019-05-31 12:00,局部多云,31,10,东南风,6级,13
2019-05-31 13:00,晴天,32,10,西南风,5级,14
2019-05-31 14:00,局部多云,33,10,西北风,5级,13
2019-05-31 15:00,局部多云,33,10,西北风,5级,13
2019-05-31 16:00,局部多云,33,10,西风,5级,13
2019-05-31 17:00,局部多云,33,10,西风,5级,13
2019-05-31 18:00,多云,32,11,西南风,4级,6
2019-05-31 19:00,局部多云,32,12,西南风,4级,13
2019-06-01 07:00,周边零星小雨,26,29,南风,8级,4
2019-06-01 08:00,周边雷暴,27,32,南风,9级,5
2019-06-01 09:00,多云,28,33,南风,9级,6
2019-06-01 10:00,周边雷暴,29,33,西南风,9级,5
2019-06-01 11:00,多云,30,34,西南风,10级,6
2019-06-01 12:00,周边雷暴,31,32,西南风,9级,5
2019-06-01 13:00,多云,32,30,西南风,9级,6
2019-06-01 14:00,周边雷暴,33,27,南风,9级,5
2019-06-01 15:00,局部多云,33,28,南风,9级,13
2019-06-01 16:00,周边雷暴,32,29,南风,9级,5
2019-06-01 17:00,局部多云,32,29,南风,9级,13
2019-06-01 18:00,局部多云,31,29,南风,9级,13
2019-06-01 19:00,局部多云,30,30,南风,10级,13
2019-06-02 07:00,局部多云,25,37,南风,9级,13
2019-06-02 08:00,局部多云,27,36,南风,9级,13
2019-06-02 09:00,晴天,29,33,南风,9级,14
2019-06-02 10:00,局部多云,31,30,南风,9级,13
2019-06-02 11:00,晴天,33,27,南风,9级,14
2019-06-02 12:00,晴天,35,22,西南风,9级,14
2019-06-02 13:00,晴天,37,16,西南风,8级,14
2019-06-02 14:00,晴天,39,11,西南风,8级,14
2019-06-02 15:00,局部多云,39,10,西南风,7级,13
2019-06-02 16:00,晴天,39,9,西风,7级,14
2019-06-02 17:00,局部多云,39,9,西风,6级,13
2019-06-02 18:00,局部多云,38,10,西南风,5级,13
2019-06-02 19:00,局部多云,37,12,南风,5级,13
2019-06-03 07:00,局部多云,29,28,东风,6级,13
2019-06-03 08:00,局部多云,30,26,东北风,4级,13
2019-06-03 09:00,局部多云,32,22,东北风,5级,13
2019-06-03 10:00,局部多云,33,18,北风,5级,13
2019-06-03 11:00,局部多云,35,15,北风,5级,13
2019-06-03 12:00,局部多云,36,13,东南风,5级,13
2019-06-03 13:00,局部多云,37,11,西南风,5级,13
2019-06-03 14:00,局部多云,38,9,西北风,5级,13
2019-06-03 15:00,局部多云,38,9,西北风,5级,13
2019-06-03 16:00,局部多云,38,9,西北风,5级,13
2019-06-03 17:00,局部多云,38,8,西风,5级,13
2019-06-03 18:00,晴天,38,9,西风,4级,14
2019-06-03 19:00,局部多云,37,10,西南风,3级,13
2019-06-04 07:00,晴天,29,39,南风,9级,14
2019-06-04 08:00,局部多云,31,38,西南风,9级,13
2019-06-04 09:00,局部多云,32,35,西南风,9级,13
2019-06-04 10:00,局部多云,34,32,西南风,9级,13
2019-06-04 11:00,局部多云,36,30,西南风,9级,13
2019-06-04 12:00,局部多云,37,26,西南风,9级,13
2019-06-04 13:00,局部多云,38,23,西南风,9级,13
2019-06-04 14:00,局部多云,40,19,西南风,9级,13
2019-06-04 15:00,局部多云,40,19,西南风,9级,13
2019-06-04 16:00,局部多云,39,19,西南风,9级,13
2019-06-04 17:00,局部多云,39,19,南风,9级,13
2019-06-04 18:00,局部多云,38,20,西南风,8级,13
2019-06-04 19:00,局部多云,37,22,西南风,8级,13
2019-06-05 07:00,周边雷暴,25,60,东南风,7级,5
2019-06-05 08:00,暴阵雨,25,64,东南风,7级,15
2019-06-05 09:00,周边零星小雨,26,61,东南风,6级,4
2019-06-05 10:00,暴阵雨,27,58,东南风,6级,15
2019-06-05 11:00,周边零星小雨,28,55,东南风,6级,4
2019-06-05 12:00,零星细雨,29,55,西南风,5级,23
2019-06-05 13:00,周边零星小雨,29,54,西风,5级,4
2019-06-05 14:00,零星细雨,29,53,北风,3级,23
2019-06-05 15:00,零星细雨,28,56,西南风,5级,23
2019-06-05 16:00,零星细雨,27,60,东南风,6级,23
2019-06-05 17:00,零星细雨,27,63,东北风,7级,23
2019-06-05 18:00,零星细雨,26,66,东北风,8级,23
2019-06-05 19:00,零星细雨,25,68,东北风,9级,23
2019-06-06 07:00,细雨,21,83,东北风,9级,18
2019-06-06 08:00,零星小雨,21,82,东风,9级,21
2019-06-06 09:00,局部多云,22,76,东风,9级,13
2019-06-06 10:00,零星小雨,23,70,东风,9级,21
2019-06-06 11:00,局部多云,23,64,东风,9级,13
2019-06-06 12:00,局部多云,25,58,东风,8级,13
2019-06-06 13:00,局部多云,27,51,东风,7级,13
2019-06-06 14:00,局部多云,29,45,东风,7级,13
2019-06-06 15:00,局部多云,29,44,东风,7级,13
2019-06-06 16:00,局部多云,30,42,东风,6级,13
2019-06-06 17:00,局部多云,30,41,东北风,6级,13
2019-06-06 18:00,局部多云,29,43,东北风,6级,13
2019-06-06 19:00,局部多云,28,45,东风,6级,13
2019-06-07 07:00,局部多云,25,56,南风,5级,13
2019-06-07 08:00,局部多云,26,51,南风,6级,13
2019-06-07 09:00,局部多云,27,47,南风,6级,13
2019-06-07 10:00,局部多云,29,44,西南风,6级,13
2019-06-07 11:00,局部多云,30,40,西南风,6级,13
2019-06-07 12:00,局部多云,31,37,西南风,7级,13
2019-06-07 13:00,局部多云,32,35,西南风,7级,13
2019-06-07 14:00,局部多云,33,33,西南风,7级,13
2019-06-07 15:00,局部多云,33,33,西南风,8级,13
2019-06-07 16:00,局部多云,33,33,西南风,8级,13
2019-06-07 17:00,局部多云,33,33,西南风,8级,13
2019-06-07 18:00,局部多云,32,35,南风,8级,13
2019-06-07 19:00,局部多云,31,37,南风,8级,13
2019-06-08 07:00,局部多云,27,54,南风,8级,13
2019-06-08 08:00,局部多云,28,52,南风,8级,13
2019-06-08 09:00,局部多云,29,47,西南风,8级,13
2019-06-08 10:00,局部多云,31,43,西南风,8级,13
2019-06-08 11:00,局部多云,32,39,西南风,7级,13
2019-06-08 12:00,局部多云,33,36,西南风,7级,13
2019-06-08 13:00,局部多云,34,33,西风,7级,13
2019-06-08 14:00,局部多云,35,30,西风,7级,13
2019-06-08 15:00,局部多云,35,26,西风,7级,13
2019-06-08 16:00,局部多云,35,22,西北风,8级,13
2019-06-08 17:00,局部多云,35,18,西北风,8级,13
2019-06-08 18:00,晴天,35,18,西风,7级,14
2019-06-08 19:00,局部多云,35,17,西南风,5级,13
2019-06-09 07:00,中到大阵雨,26,63,西风,5级,0
2019-06-09 08:00,局部多云,28,58,北风,5级,13
2019-06-09 09:00,晴天,29,47,北风,6级,14
2019-06-09 10:00,局部多云,30,37,北风,7级,13
2019-06-09 11:00,晴天,31,27,北风,8级,14
2019-06-09 12:00,局部多云,31,26,北风,9级,13
2019-06-09 13:00,晴天,31,25,北风,9级,14
2019-06-09 14:00,局部多云,32,24,北风,9级,13
2019-06-09 15:00,局部多云,31,25,西南风,9级,13
2019-06-09 16:00,局部多云,31,26,东南风,9级,13
2019-06-09 17:00,局部多云,31,26,北风,9级,13
2019-06-09 18:00,局部多云,30,29,东北风,8级,13
2019-06-09 19:00,局部多云,29,32,东北风,8级,13
2019-06-10 07:00,局部多云,26,41,北风,3级,13
2019-06-10 08:00,局部多云,27,38,北风,4级,13
2019-06-10 09:00,局部多云,28,34,西南风,5级,13
2019-06-10 10:00,局部多云,29,31,东南风,5级,13
2019-06-10 11:00,局部多云,31,27,北风,5级,13
2019-06-10 12:00,局部多云,32,26,东南风,5级,13
2019-06-10 13:00,局部多云,32,24,西南风,5级,13
2019-06-10 14:00,局部多云,33,22,北风,5级,13
2019-06-10 15:00,局部多云,33,22,西南风,5级,13
2019-06-10 16:00,局部多云,34,22,东南风,5级,13
2019-06-10 17:00,局部多云,34,21,北风,5级,13
2019-06-10 18:00,局部多云,32,23,东北风,5级,13
2019-06-10 19:00,局部多云,31,25,东风,5级,13
2019-06-11 07:00,局部多云,27,42,南风,6级,13
2019-06-11 08:00,局部多云,28,39,南风,6级,13
2019-06-11 09:00,局部多云,30,34,南风,5级,13
2019-06-11 10:00,局部多云,32,30,南风,4级,13
2019-06-11 11:00,局部多云,34,25,南风,3级,13
2019-06-11 12:00,局部多云,35,23,东南风,2级,13
2019-06-11 13:00,局部多云,37,21,东南风,2级,13
2019-06-11 14:00,局部多云,38,19,东风,2级,13
2019-06-11 15:00,局部多云,38,19,东风,2级,13
2019-06-11 16:00,局部多云,38,19,东风,2级,13
2019-06-11 17:00,局部多云,37,18,东风,2级,13
2019-06-11 18:00,局部多云,36,20,东风,4级,13
2019-06-11 19:00,局部多云,35,22,东南风,5级,13
2019-06-12 07:00,局部多云,28,39,南风,8级,13
2019-06-12 08:00,局部多云,29,36,南风,8级,13
2019-06-12 09:00,局部多云,31,32,西南风,8级,13
2019-06-12 10:00,局部多云,33,28,西南风,8级,13
2019-06-12 11:00,局部多云,35,24,西南风,8级,13
2019-06-12 12:00,局部多云,36,22,西南风,8级,13
2019-06-12 13:00,局部多云,37,20,西南风,7级,13
2019-06-12 14:00,局部多云,38,17,南风,7级,13
2019-06-12 15:00,局部多云,37,18,南风,7级,13
2019-06-12 16:00,局部多云,37,18,南风,7级,13
2019-06-12 17:00,局部多云,37,18,南风,8级,13
2019-06-12 18:00,局部多云,35,20,南风,8级,13
2019-06-12 19:00,局部多云,34,22,南风,7级,13
2019-06-13 07:00,局部多云,28,40,南风,8级,13
2019-06-13 08:00,局部多云,29,37,南风,8级,13
2019-06-13 09:00,局部多云,31,34,南风,8级,13
2019-06-13 10:00,局部多云,32,31,南风,7级,13
2019-06-13 11:00,局部多云,34,28,西南风,7级,13
2019-06-13 12:00,局部多云,34,26,南风,7级,13
2019-06-13 13:00,局部多云,35,25,南风,7级,13
2019-06-13 14:00,局部多云,35,23,南风,7级,13
2019-06-13 15:00,局部多云,35,23,南风,6级,13
2019-06-13 16:00,局部多云,35,23,南风,6级,13
2019-06-13 17:00,局部多云,34,23,南风,6级,13
2019-06-13 18:00,局部多云,33,25,南风,6级,13
2019-06-13 19:00,局部多云,32,27,南风,7级,13
2019-06-14 07:00,局部多云,29,37,西风,3级,13
2019-06-14 08:00,局部多云,30,34,西北风,4级,13
2019-06-14 09:00,局部多云,31,31,西南风,5级,13
2019-06-14 10:00,局部多云,32,28,东南风,6级,13
2019-06-14 11:00,局部多云,33,26,东北风,7级,13
2019-06-14 12:00,局部多云,33,24,东北风,7级,13
2019-06-14 13:00,局部多云,34,22,东北风,7级,13
2019-06-14 14:00,局部多云,35,20,东北风,7级,13
2019-06-14 15:00,局部多云,34,21,东北风,8级,13
2019-06-14 16:00,局部多云,34,21,东北风,8级,13
2019-06-14 17:00,局部多云,34,21,东北风,8级,13
2019-06-14 18:00,局部多云,32,23,东北风,8级,13
2019-06-14 19:00,局部多云,31,24,东北风,8级,13
2019-06-15 07:00,局部多云,28,42,东风,6级,13
2019-06-15 08:00,局部多云,29,39,东风,6级,13
2019-06-15 09:00,局部多云,31,35,东风,7级,13
2019-06-15 10:00,局部多云,32,31,东风,7级,13
2019-06-15 11:00,局部多云,34,26,东风,8级,13
2019-06-15 12:00,局部多云,35,24,东风,7级,13
2019-06-15 13:00,局部多云,36,22,东风,7级,13
2019-06-15 14:00,局部多云,37,19,东风,6级,13
2019-06-15 15:00,局部多云,37,19,东风,7级,13
2019-06-15 16:00,局部多云,36,19,东北风,7级,13
2019-06-15 17:00,局部多云,36,20,东北风,7级,13
2019-06-15 18:00,局部多云,35,22,东北风,8级,13
2019-06-15 19:00,局部多云,35,25,东风,9级,13
2019-06-16 07:00,局部多云,27,36,东风,5级,13
2019-06-16 08:00,局部多云,28,35,东风,5级,13
2019-06-16 09:00,局部多云,29,33,东风,5级,13
2019-06-16 10:00,局部多云,31,31,东风,5级,13
2019-06-16 11:00,局部多云,32,30,东风,5级,13
2019-06-16 12:00,局部多云,32,29,东风,5级,13
2019-06-16 13:00,局部多云,32,29,东北风,6级,13
2019-06-16 14:00,局部多云,32,29,东北风,6级,13
2019-06-16 15:00,局部多云,31,30,东北风,7级,13
2019-06-16 16:00,局部多云,31,30,东北风,7级,13
2019-06-16 17:00,局部多云,31,31,东北风,8级,13
2019-06-16 18:00,局部多云,30,36,东北风,8级,13
2019-06-16 19:00,局部多云,29,40,东北风,8级,13
2019-06-17 07:00,局部多云,27,50,东北风,3级,13
2019-06-17 08:00,局部多云,28,47,东北风,2级,13
2019-06-17 09:00,局部多云,30,42,东风,3级,13
2019-06-17 10:00,局部多云,32,38,南风,4级,13
2019-06-17 11:00,局部多云,34,33,西风,4级,13
2019-06-17 12:00,局部多云,35,30,西风,4级,13
2019-06-17 13:00,局部多云,36,27,西风,4级,13
2019-06-17 14:00,局部多云,37,24,西南风,3级,13
2019-06-17 15:00,局部多云,36,25,西南风,4级,13
2019-06-17 16:00,局部多云,36,26,南风,5级,13
2019-06-17 17:00,局部多云,35,26,东南风,5级,13
2019-06-17 18:00,局部多云,34,27,南风,6级,13
2019-06-17 19:00,局部多云,33,27,南风,6级,13
2019-06-18 07:00,局部多云,28,44,西南风,7级,13
2019-06-18 08:00,局部多云,29,43,西南风,7级,13
2019-06-18 09:00,局部多云,31,38,西南风,7级,13
2019-06-18 10:00,局部多云,32,34,西南风,7级,13
2019-06-18 11:00,局部多云,34,29,西南风,7级,13
2019-06-18 12:00,局部多云,35,26,西南风,7级,13
2019-06-18 13:00,局部多云,37,24,西南风,6级,13
2019-06-18 14:00,局部多云,38,22,西南风,5级,13
2019-06-18 15:00,局部多云,38,21,西南风,5级,13
2019-06-18 16:00,局部多云,38,20,西南风,5级,13
2019-06-18 17:00,局部多云,38,20,西南风,5级,13
2019-06-18 18:00,局部多云,37,21,西南风,5级,13
2019-06-18 19:00,局部多云,36,23,南风,6级,13
2019-06-19 07:00,局部多云,30,51,南风,7级,13
2019-06-19 08:00,局部多云,31,48,南风,7级,13
2019-06-19 09:00,局部多云,32,43,西南风,7级,13
2019-06-19 10:00,局部多云,34,38,西南风,7级,13
2019-06-19 11:00,局部多云,35,33,西南风,7级,13
2019-06-19 12:00,局部多云,36,30,西南风,7级,13
2019-06-19 13:00,局部多云,38,27,西南风,7级,13
2019-06-19 14:00,局部多云,39,24,西南风,7级,13
2019-06-19 15:00,局部多云,38,24,西南风,7级,13
2019-06-19 16:00,局部多云,38,24,西南风,7级,13
2019-06-19 17:00,局部多云,38,23,西南风,7级,13
2019-06-19 18:00,局部多云,37,25,西南风,7级,13
2019-06-19 19:00,局部多云,36,26,西南风,6级,13
2019-06-20 07:00,周边零星小雨,30,47,西风,7级,4
2019-06-20 08:00,局部多云,31,44,西风,8级,13
2019-06-20 09:00,小阵雨,30,43,西风,7级,9
2019-06-20 10:00,局部多云,30,43,西风,6级,13
